id,text
001eval,comparative electrical energy yield performance micro inverter pv system using machine learning approach based mixed effect model real datasets long term energy evaluation pv system use micro inverter configuration micro inverter pv system currently unclear due lacking sufficient longitudinal measurement data appropriate method poor knowledge impact aging micro inverter pv system affect comprehension accuracy pv design simulation tool propose machine learning approach based mixed effect model evaluate electrical energy yield micro inverter pv system analyzed result using period data pv station located usa showed difference yearly electrical energy yield micro inverter pv system shading non shading condition confirmed micro inverter pv system pv type addition work identified degradation rate micro inverter pv per confidence interval extended substantially comprehensive understanding micro inverter pv system
002eval,effect graphene nanoplatelets bio based shape memory polymer benzoxazine epoxy copolymer actuated near infrared light novel near infrared nir light induced bio based shape memory polymer smps prepared copolymer vanillin furfurylamine based benzoxazine monomer fa monomer epoxidized castor oil eco incorporation graphene nanoplatelets gnp photothermal filler copolymer provided shape memory property near infrared nir light actuation effect gnp content photothermal thermal dynamic mechanical morphology shape memory property bio based benzoxazine epoxy copolymer fa eco copolymer investigated result showed addition gnp improved photothermal thermal dynamic mechanical property copolymer uniform dispersion wt gnp fa eco copolymer resulted highest shape memory performance shape fixity shape recovery upon nir light actuation recovery time decreased increment gnp content fa eco copolymer filled gnp displayed good execution repeated fold deploy shape fixity shape recovery value close original specimen outstanding property fa eco copolymer filled gnp potential excellent smps nir actuation
003eval,anti inflammatory action novel peptide derived peanut worm lipopolysaccharide induced raw macrophage society chemistry peanut worm linn protein hydrolyzed protease scavenging activity protein hydrolysate evaluated hydrolysate obtained using alcalase showed highest scavenging activity hydrolysate fractionated using kda molecular weight cut membrane lowest mw fraction kda exhibited highest scavenging activity kda fraction purified gel filtration high performance liquid chromatography peptide hplc fraction strongest anti activity identified quadrupole time flight mass spectrometry da da peptide pure synthetic peptide inhibited production raw macrophage without cytotoxicity quantitative real time rt pcr showed peptide reduced expression proinflammatory gene il raw macrophage suggesting peptide novel anti inflammatory candidate
004eval,efficient vector machine based data inseparability introduce new strategy estimate data inseparabilities pair class based classifier use enhance technique n class problem worst case proposed method requires n binary classifier obtain classification traditional framework proposed method properly create necessary set classifier data inseparabilities hand needlessly construct classifier data separability pair class good enough practical traditional technique train classifier demand consumes time system use case real time application important keep high speed maintain highly accurate result experimental result proposed technique give performance compared traditional technique providing comparable accuracy compared method required number binary classifier proposed method considerably smaller approach similar traditional technique
005eval,driver identification using histogram neural network acceleration data sensor technology improved term size cost encourages car company embed type sensor car common sensor location sensor acceleration sensor sensor generate lot useful data could applied many application car tracking emergency warning interesting application among others analyzing driver behavior previous work using information define type driver related level accident risk however driver behavior separate type driver identify driving characteristic individual driver driver identification benefit security application eliminate global car theft issue driver behavior repeated copied like anti theft system essential solution stop number stolen car every propose identify driver classify group driver using accelerating behavior machine learning technique order identify individual driver acceleration data transformed histogram order represent accelerating behavior utilize neural network model evaluate data collected acceleration sensor installed shuttle bus campus month result accuracy proposed driver identification driver classification
006eval,drift flux correlation oil water flow horizontal channel accurate practical approach necessary predicting oil fraction horizontal oil water flow concept drift flux model adopted develop predictive method oil fraction horizontal oil water flow due simplicity practicality new drift flux correlation horizontal oil water flow developed based least square method using collected experimental data distribution parameter determined data ratio oil density water density ranging oil fraction weighted mean drift velocity set due flow direction perpendicular gravity direction physical meaning order unity distribution parameter explained introducing simple model predictive capability new drift flux correlation examined using collected database oil water flow horizontal pipe variety test condition demonstrated new drift flux correlation predict existing oil fraction horizontal pipe channel mean absolute error standard deviation mean relative deviation mean absolute relative deviation
007eval,training performance measurement schema mental rotation test right reserved training crucial technique skill development basic foundation learning manufacturing traditional way training selection trial error training method see performance take cost time purpose preliminary training performance measurement using cognitive schema mental rotation test camera assembly task basic training physical training condition production staff novice participant performed result cognitive schema mental rotation test could distinguish training performance basic physical training condition direction implication measurement could shorten time reduce cost estimating performance training method could used decision making provided
008eval,comparative successive cancellation list decoder using distinct combination llrs polar code rd generation partnership gpp new radio nr polar code chosen method channel coding polar code used control channel g wireless communication deployment channel decoding scheme used decode received codeword must properly analyzed efficient utilization g performed comparative distinct channel state based capability decoding different contender polar code decoder successive cancelation sc decoder successive cancellation list scl decoder analyzed decoder term combination high low log likelihood ratio llrs received codewords channel investigation even scl decoder always explores decodable candidate sc counterpart specific received codewords sc decode
009eval,development prototype autonomous vehicle agriculture application computing machinery prototype autonomous vehicle developed scale vehicle control system utilizes open source software hardware control autonomous vehicle rtk gps module autonomous vehicle designed trajectory error le centimeter autonomous vehicle installed lidar sensor detect obstacle avoid obstacle ability autonomous vehicle used agricultural application fertilizer spreader weed killer sprayer modifying actuator full size agricultural vehicle control system could installed demonstrate application develops autonomous vehicle fertilizer spreader
010eval,characteristic graphite felt electrode treated atmospheric pressure plasma jet vanadium redox flow battery licensee mdpi basel vanadium redox flow battery vrfb redox reaction occurs fiber surface graphite felt vrfb performance highly characteristic graphite felt although atmospheric pressure plasma jet appjs applied surface modification graphite felt electrode vrfbs enhancement electrochemical reactivity influence appj plasma reactivity working temperature changing flow rate vrfb performance still unknown work performance graphite felt different appj plasma reactivity working temperature changed flow rate condition denoted appj temperature hereafter analyzed compared treated sulfuric acid x ray photoelectron spectroscopy xps indicated appj treatment led n containing functional group gf surface compared untreated gf h treated gf scanning electron microscopy sem indicated surface morphology graphite felt electrode still smooth visible change detected oxidation sulfuric acid appj treatment polarization measurement indicated appj treatment increased limiting current density cm gfs treated h cm gfs appj treated c reduced activation overpotential compared h treated electrode electrochemical charge discharge measurement showed appj treatment temperature c gave highest energy efficiency compared h treatment
